Medicare Part D Opioid Prescribing Rates from Calendar Year 2016,,,,,,,,,,,,
by County,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Calendar Year 2016,,,,,,,Change in Opioid Prescribing Rates 2013 to 2016,
State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate,Change in Extended Release Opioid Prescribing Rate 
Texas,TX,Lavaca,48285,35,16,"3,037",105,"113,299",2.68,3.46,-0.75,0.74
Texas,TX,Lee,48287,10,6,665,16,"20,854",3.19,2.41,-1.46,-3.50
Texas,TX,Leon,48289,12,5,650,0,"18,045",3.60,0.00,-0.67,0.00
Texas,TX,Liberty,48291,87,50,"12,894",456,"230,350",5.60,3.54,-0.55,2.09
Texas,TX,Limestone,48293,37,26,"5,262",103,"126,783",4.15,1.96,-0.31,0.98
Texas,TX,Lipscomb,48295,1,1,20,0,"1,729",1.16,0.00,,
Texas,TX,Live Oak,48297,6,4,886,0,"20,796",4.26,0.00,-2.57,0.00
Texas,TX,Llano,48299,29,19,"3,466",114,"90,810",3.82,3.29,-2.60,1.01
Texas,TX,Lubbock,48303,921,466,"88,482","3,837","1,574,156",5.62,4.34,-0.43,1.21
Texas,TX,Lynn,48305,6,4,922,0,"21,669",4.25,0.00,-0.77,0.00
Texas,TX,Madison,48313,12,5,"1,144",109,"32,348",3.54,9.53,-1.47,6.04
Texas,TX,Marion,48315,4,1,17,0,203,8.37,0.00,3.41,0.00
Texas,TX,Mason,48319,2,0,0,0,454,0.00,0.00,-2.29,0.00
Texas,TX,Matagorda,48321,63,40,"8,228",73,"154,830",5.31,0.89,-0.17,-0.62
Texas,TX,Maverick,48323,63,23,"6,508",0,"251,051",2.59,0.00,-0.54,0.00
Texas,TX,McCulloch,48307,10,8,"1,170",89,"34,444",3.40,7.61,-1.51,0.00
Texas,TX,McLennan,48309,661,349,"60,210","4,101","1,053,375",5.72,6.81,-0.66,2.11
Texas,TX,McMullen,48311,1,1,31,0,"1,039",2.98,0.00,,
Texas,TX,Medina,48325,41,24,"5,305",86,"154,553",3.43,1.62,-1.50,-0.23
Texas,TX,Menard,48327,2,1,52,0,171,30.41,0.00,8.29,0.00
Texas,TX,Midland,48329,330,163,"28,068","1,094","380,550",7.38,3.90,-0.93,0.21
Texas,TX,Milam,48331,37,23,"5,749",279,"104,059",5.52,4.85,-2.21,2.02
Texas,TX,Mills,48333,7,4,204,0,"6,150",3.32,0.00,-1.75,0.00
Texas,TX,Mitchell,48335,7,6,"3,025",46,"40,605",7.45,1.52,0.42,-0.06
Texas,TX,Montague,48337,20,16,"4,924",99,"89,508",5.50,2.01,-1.09,0.00
Texas,TX,Montgomery,48339,"1,219",570,"87,526","4,991","1,492,853",5.86,5.70,-0.54,1.89
Texas,TX,Moore,48341,29,16,"1,995",43,"37,498",5.32,2.16,0.24,0.14
Texas,TX,Morris,48343,9,4,343,0,"9,434",3.64,0.00,-3.71,0.00
Texas,TX,Motley,48345,1,0,0,0,787,0.00,0.00,0.00,0.00
Texas,TX,Nacogdoches,48347,172,95,"27,612",958,"417,536",6.61,3.47,-0.71,-0.46
Texas,TX,Navarro,48349,74,36,"6,796",47,"180,664",3.76,0.69,-0.85,0.07
Texas,TX,Newton,48351,3,3,824,0,"14,788",5.57,0.00,-4.11,-0.71
Texas,TX,Nolan,48353,25,14,"3,227",21,"73,574",4.39,0.65,-0.96,0.15
Texas,TX,Nueces,48355,"1,105",542,"119,813","4,534","1,809,150",6.62,3.78,-0.32,0.47
Texas,TX,Ochiltree,48357,13,8,"1,180",30,"27,070",4.36,2.54,-1.51,1.79
Texas,TX,Oldham,48359,1,1,89,0,"2,212",4.02,0.00,-1.32,0.00
Texas,TX,Orange,48361,77,46,"21,450","2,520","234,462",9.15,11.75,0.86,3.02
Texas,TX,Palo Pinto,48363,43,33,"3,812",28,"79,814",4.78,0.73,-2.55,-0.62
Texas,TX,Panola,48365,23,12,"1,969",0,"53,686",3.67,0.00,-1.09,0.00
Texas,TX,Parker,48367,178,99,"21,247","1,133","328,443",6.47,5.33,-1.17,0.39
Texas,TX,Parmer,48369,11,6,"1,256",18,"23,487",5.35,1.43,-1.05,-3.29
Texas,TX,Pecos,48371,24,11,"1,238",36,"34,305",3.61,2.91,-1.01,1.75
Texas,TX,Polk,48373,62,40,"14,329",540,"184,933",7.75,3.77,0.18,-0.04
Texas,TX,Potter,48375,706,351,"64,715","3,696","1,165,175",5.55,5.71,-0.45,0.37
Texas,TX,Presidio,48377,6,4,392,0,"12,557",3.12,0.00,-0.40,0.00
Texas,TX,Rains,48379,3,1,184,0,"3,581",5.14,0.00,1.89,0.00
Texas,TX,Randall,48381,198,79,"11,159",379,"170,464",6.55,3.40,0.58,1.88
Texas,TX,Reagan,48383,3,2,153,0,"4,916",3.11,0.00,-1.15,0.00
Texas,TX,Real,48385,3,2,41,0,"1,653",2.48,0.00,-1.74,0.00
Texas,TX,Red River,48387,5,4,"3,158",0,"79,636",3.97,0.00,-1.68,-0.25
Texas,TX,Reeves,48389,20,10,"2,392",0,"38,806",6.16,0.00,-0.08,0.00
Texas,TX,Refugio,48391,6,4,612,11,"21,152",2.89,1.80,-1.31,1.80
Texas,TX,Robertson,48395,7,4,776,0,"19,562",3.97,0.00,-2.67,0.00
Texas,TX,Rockwall,48397,226,114,"21,058","1,114","266,032",7.92,5.29,-0.20,0.00
Texas,TX,Runnels,48399,15,11,"2,684",153,"45,558",5.89,5.70,-0.86,1.50
Texas,TX,Rusk,48401,49,30,"6,452",106,"145,013",4.45,1.64,-2.21,-0.78
Texas,TX,Sabine,48403,15,9,"2,068",182,"40,338",5.13,8.80,0.15,8.80
Texas,TX,San Augustine,48405,12,8,"2,419",99,"49,667",4.87,4.09,-1.77,1.21
Texas,TX,San Jacinto,48407,5,3,359,0,"9,326",3.85,0.00,-2.06,0.00
Texas,TX,San Patricio,48409,70,33,"14,246",299,"224,670",6.34,2.10,0.33,0.72
Texas,TX,San Saba,48411,5,3,669,0,"13,726",4.87,0.00,-0.55,0.00
Texas,TX,Scurry,48415,21,13,"1,836",13,"47,483",3.87,0.71,-1.10,-1.17
Texas,TX,Shackelford,48417,4,2,119,0,"10,484",1.14,0.00,-0.75,0.00
Texas,TX,Shelby,48419,32,17,"3,923",159,"59,772",6.56,4.05,-1.58,-0.03
Texas,TX,Sherman,48421,1,0,0,0,130,0.00,0.00,,
Texas,TX,Smith,48423,"1,087",595,"136,160","5,617","1,960,895",6.94,4.13,-0.61,-0.61
Texas,TX,Somervell,48425,18,13,"4,559",293,"79,891",5.71,6.43,0.37,2.50
Texas,TX,Starr,48427,41,22,"8,342",0,"205,303",4.06,0.00,-0.48,0.00
Texas,TX,Stephens,48429,20,13,"2,317",11,"39,433",5.88,0.47,-0.37,0.47
Texas,TX,Sterling,48431,1,1,76,0,"1,124",6.76,0.00,6.76,0.00
Texas,TX,Stonewall,48433,6,3,167,18,"5,644",2.96,10.78,-0.01,10.78
Texas,TX,Sutton,48435,8,6,561,0,"12,355",4.54,0.00,-0.11,0.00
Texas,TX,Swisher,48437,10,7,"1,722",72,"27,570",6.25,4.18,-0.76,2.32
Texas,TX,Tarrant,48439,"5,236","2,421","425,540","22,948","6,737,343",6.32,5.39,-0.43,0.99
Texas,TX,Taylor,48441,483,245,"50,236","2,452","733,690",6.85,4.88,-0.46,1.48
Texas,TX,Terrell,48443,2,0,0,0,"2,470",0.00,0.00,0.00,0.00
Texas,TX,Terry,48445,9,4,"2,681",18,"51,008",5.26,0.67,-0.54,0.67
Texas,TX,Throckmorton,48447,2,2,488,11,"8,336",5.85,2.25,-1.78,2.25
Texas,TX,Titus,48449,67,40,"4,636",25,"135,459",3.42,0.54,-1.65,-0.60
Texas,TX,Tom Green,48451,390,204,"29,638",880,"622,670",4.76,2.97,-1.26,-1.68
Texas,TX,Travis,48453,"3,846","1,526","191,473","15,016","3,253,853",5.88,7.84,-0.81,1.03
Texas,TX,Trinity,48455,10,8,"2,285",36,"45,492",5.02,1.58,-4.25,-1.56
Texas,TX,Tyler,48457,14,12,"2,132",14,"58,422",3.65,0.66,-2.47,0.05
Texas,TX,Upshur,48459,24,16,"4,663",59,"109,059",4.28,1.27,-2.64,-0.13
Texas,TX,Upton,48461,7,4,206,0,"6,812",3.02,0.00,0.66,0.00
Texas,TX,Uvalde,48463,57,34,"3,640",12,"119,760",3.04,0.33,-0.24,-0.13
Texas,TX,Val Verde,48465,66,33,"5,833",72,"151,071",3.86,1.23,-0.40,0.84
Texas,TX,Van Zandt,48467,37,26,"7,209",107,"141,682",5.09,1.48,-0.60,0.02
Texas,TX,Victoria,48469,284,139,"30,635","1,568","548,433",5.59,5.12,-0.26,1.07
Texas,TX,Walker,48471,99,53,"12,496",748,"198,270",6.30,5.99,-0.95,0.19
Texas,TX,Waller,48473,16,8,"1,611",12,"24,574",6.56,0.74,-0.58,0.19
Texas,TX,Ward,48475,8,7,359,0,"12,535",2.86,0.00,-4.20,0.00
Texas,TX,Washington,48477,74,35,"4,956",69,"153,495",3.23,1.39,-0.38,0.37
Texas,TX,Webb,48479,328,140,"28,240",882,"789,558",3.58,3.12,-0.70,-0.98
Texas,TX,Wharton,48481,82,37,"6,376",57,"164,543",3.87,0.89,-1.11,0.02
Texas,TX,Wheeler,48483,7,4,850,0,"19,533",4.35,0.00,-0.21,0.00
Texas,TX,Wichita,48485,431,198,"48,078","4,207","785,585",6.12,8.75,-1.40,0.50
Texas,TX,Wilbarger,48487,30,14,"3,116",85,"68,859",4.53,2.73,-1.30,1.94
Texas,TX,Willacy,48489,17,14,"3,444",0,"87,158",3.95,0.00,-0.71,-0.30
Texas,TX,Williamson,48491,"1,201",527,"88,729","7,992","1,319,989",6.72,9.01,-0.43,0.92
Texas,TX,Wilson,48493,52,28,"3,288",42,"106,424",3.09,1.28,-1.58,-0.04
Texas,TX,Winkler,48495,6,4,236,0,"6,625",3.56,0.00,-8.71,0.00
Texas,TX,Wise,48497,121,70,"15,116",715,"253,012",5.97,4.73,-1.56,1.19
Texas,TX,Wood,48499,63,42,"9,863",189,"205,188",4.81,1.92,-1.03,0.59
Texas,TX,Yoakum,48501,12,5,"1,628",72,"23,869",6.82,4.42,-0.34,0.55
Texas,TX,Young,48503,37,22,"7,452",534,"118,474",6.29,7.17,-0.61,3.19
Texas,TX,Zapata,48505,5,3,766,0,"30,698",2.50,0.00,-3.25,0.00
Texas,TX,Zavala,48507,11,3,201,0,"13,052",1.54,0.00,-1.51,0.00
Utah,UT,Beaver,49001,16,11,"2,765",190,"28,555",9.68,6.87,-0.23,-2.49
Utah,UT,Box Elder,49003,77,41,"8,012",203,"128,512",6.23,2.53,-0.42,-2.23
Utah,UT,Cache,49005,272,142,"14,859",820,"279,372",5.32,5.52,-0.93,-0.81
Utah,UT,Carbon,49007,65,44,"10,251",704,"104,636",9.80,6.87,0.32,-0.19
Utah,UT,Daggett,49009,1,1,57,0,745,7.65,0.00,0.32,0.00
Utah,UT,Davis,49011,574,287,"40,589","3,370","611,260",6.64,8.30,-0.47,0.22
Utah,UT,Duchesne,49013,55,37,"4,772",380,"65,386",7.30,7.96,-0.70,1.22
Utah,UT,Emery,49015,8,4,"1,394",145,"10,926",12.76,10.40,3.19,4.32
Utah,UT,Garfield,49017,6,4,705,57,"8,384",8.41,8.09,-0.35,-1.10
Utah,UT,Grand,49019,22,15,"2,028",166,"25,405",7.98,8.19,0.88,3.12
Utah,UT,Iron,49021,84,52,"9,764",901,"117,110",8.34,9.23,0.67,2.85
Utah,UT,Juab,49023,20,13,"2,616",272,"42,950",6.09,10.40,-0.37,1.48
Utah,UT,Kane,49025,14,9,"2,379",165,"26,858",8.86,6.94,-0.33,-0.81
Utah,UT,Millard,49027,18,8,"2,921",395,"31,418",9.30,13.52,-0.57,0.50
Utah,UT,Morgan,49029,10,8,"1,753",322,"30,705",5.71,18.37,-0.53,18.37
Utah,UT,Rich,49033,3,3,688,21,"5,534",12.43,3.05,3.68,-2.99
Utah,UT,Salt Lake,49035,"3,386","1,624","210,550","19,956","2,885,843",7.30,9.48,-0.34,0.87
Utah,UT,San Juan,49037,45,31,"2,917",162,"44,577",6.54,5.55,-1.29,-0.28
Utah,UT,Sanpete,49039,50,31,"7,550",493,"82,474",9.15,6.53,0.08,-0.01
Utah,UT,Sevier,49041,49,28,"5,646",374,"76,146",7.41,6.62,0.67,3.54
Utah,UT,Summit,49043,102,55,"5,524",434,"62,660",8.82,7.86,-3.10,-5.08
Utah,UT,Tooele,49045,100,48,"5,776",575,"89,072",6.48,9.95,-0.94,-2.91
Utah,UT,Uintah,49047,59,35,"6,434",403,"93,924",6.85,6.26,-1.22,-0.17
Utah,UT,Utah,49049,"1,235",596,"80,064","6,530","1,144,578",7.00,8.16,-0.56,0.40
Utah,UT,Wasatch,49051,42,15,"2,237",52,"32,843",6.81,2.32,-0.11,-0.84
Utah,UT,Washington,49053,515,281,"71,266","8,411","702,158",10.15,11.80,1.08,2.70
Utah,UT,Wayne,49055,6,5,650,37,"6,173",10.53,5.69,0.38,-0.18
Utah,UT,Weber,49057,710,342,"51,821","5,529","629,937",8.23,10.67,-0.11,2.35
Vermont,VT,Addison,50001,100,51,"5,891",723,"104,921",5.61,12.27,0.19,2.86
Vermont,VT,Bennington,50003,140,65,"7,259",741,"186,577",3.89,10.21,-1.07,0.76
Vermont,VT,Caledonia,50005,98,48,"5,308",533,"102,054",5.20,10.04,-0.35,-1.47
Vermont,VT,Chittenden,50007,"1,139",439,"46,322","6,312","748,786",6.19,13.63,-0.56,2.22
Vermont,VT,Essex,50009,11,10,"2,413",447,"34,553",6.98,18.52,0.81,5.65
Vermont,VT,Franklin,50011,120,71,"10,317",548,"173,371",5.95,5.31,-0.19,-1.84
Vermont,VT,Grand Isle,50013,5,2,77,0,"1,178",6.54,0.00,-2.36,-12.18
Vermont,VT,Lamoille,50015,86,51,"6,228",483,"87,985",7.08,7.76,-1.17,0.23
Vermont,VT,Orange,50017,68,30,"3,409",454,"83,766",4.07,13.32,-1.68,0.42
Vermont,VT,Orleans,50019,60,31,"5,505",425,"105,843",5.20,7.72,0.53,-2.49
Vermont,VT,Rutland,50021,214,116,"19,576","1,679","383,332",5.11,8.58,-0.63,-0.80
Vermont,VT,Washington,50023,279,131,"14,983","1,770","324,360",4.62,11.81,-0.72,0.26
Vermont,VT,Windham,50025,139,68,"10,906","1,295","180,995",6.03,11.87,-0.46,-0.42
Vermont,VT,Windsor,50027,146,65,"7,277","1,150","155,472",4.68,15.80,-0.63,4.50
Virginia,VA,Accomack,51001,48,26,"3,167",74,"97,476",3.25,2.34,-1.05,0.29
Virginia,VA,Albemarle,51003,388,194,"22,061","1,593","398,074",5.54,7.22,-1.24,1.31
Virginia,VA,Alexandria City,51510,407,131,"8,147",537,"234,339",3.48,6.59,-0.81,-1.81
Virginia,VA,Alleghany,51005,47,24,"5,291",43,"143,004",3.70,0.81,-1.59,-1.79
Virginia,VA,Amelia,51007,9,6,701,20,"23,307",3.01,2.85,-1.61,0.93
Virginia,VA,Amherst,51009,33,17,"2,193",39,"85,329",2.57,1.78,-0.93,0.51
Virginia,VA,Appomattox,51011,10,8,"3,610",75,"56,660",6.37,2.08,-2.27,-0.51
Virginia,VA,Arlington,51013,541,215,"16,594","1,149","335,592",4.94,6.92,-1.48,-4.96
Virginia,VA,Augusta,51015,233,131,"23,456","2,102","364,369",6.44,8.96,-2.15,-1.51
Virginia,VA,Bath,51017,10,10,"1,093",12,"21,874",5.00,1.10,-0.18,-0.18
Virginia,VA,Bedford,51019,92,50,"10,512",460,"228,821",4.59,4.38,-1.25,-0.82
Virginia,VA,Bland,51021,14,12,"3,620",30,"54,608",6.63,0.83,-0.48,0.02
Virginia,VA,Botetourt,51023,30,23,"3,839",28,"111,468",3.44,0.73,-1.59,-2.18
Virginia,VA,Bristol City,51520,28,17,"3,969",172,"72,956",5.44,4.33,-0.06,0.56
Virginia,VA,Brunswick,51025,10,6,"1,430",12,"60,151",2.38,0.84,-1.22,-0.35
Virginia,VA,Buchanan,51027,29,18,"12,139",66,"193,577",6.27,0.54,-0.62,0.54
Virginia,VA,Buckingham,51029,17,11,"4,736",331,"71,404",6.63,6.99,-0.40,-0.11
Virginia,VA,Buena Vista City,51530,5,2,738,30,"9,073",8.13,4.07,-1.36,1.10
Virginia,VA,Campbell,51031,24,16,"2,920",113,"84,122",3.47,3.87,-0.39,3.16
Virginia,VA,Caroline,51033,16,9,"1,375",15,"45,395",3.03,1.09,-0.17,-4.29
Virginia,VA,Carroll,51035,50,32,"16,973",600,"361,192",4.70,3.54,-1.52,0.94
Virginia,VA,Charles City,51036,6,4,209,0,"5,100",4.10,0.00,-0.42,0.00
Virginia,VA,Charlotte,51037,14,10,"2,415",120,"52,112",4.63,4.97,-0.81,-2.17
Virginia,VA,Charlottesville City,51540,324,144,"13,576",827,"278,648",4.87,6.09,-1.16,-2.82
Virginia,VA,Chesapeake City,51550,554,277,"28,904","1,042","633,018",4.57,3.61,-0.30,1.69
Virginia,VA,Chesterfield,51041,930,492,"53,525","1,561","1,196,902",4.47,2.92,-0.40,0.03
Virginia,VA,Clarke,51043,14,7,"1,211",94,"35,987",3.37,7.76,0.14,5.61
Virginia,VA,Colonial Heights City,51570,118,70,"9,625",236,"196,737",4.89,2.45,-0.27,0.46
Virginia,VA,Craig,51045,4,2,357,0,"6,535",5.46,0.00,1.60,0.00
Virginia,VA,Culpeper,51047,128,65,"6,651",192,"143,925",4.62,2.89,-1.32,0.34
Virginia,VA,Cumberland,51049,2,0,0,0,99,0.00,0.00,-2.19,0.00
Virginia,VA,Danville City,51590,315,162,"31,422","2,036","661,206",4.75,6.48,-0.39,-1.69
Virginia,VA,Dickenson,51051,19,15,"8,897",218,"97,344",9.14,2.45,-1.45,-0.45
Virginia,VA,Dinwiddie,51053,7,5,794,21,"32,509",2.44,2.64,0.23,2.64
Virginia,VA,Emporia City,51595,32,21,"4,808",84,"129,534",3.71,1.75,-1.05,-1.70
Virginia,VA,Essex,51057,38,27,"2,809",138,"64,958",4.32,4.91,0.51,4.91
Virginia,VA,Fairfax,51059,"3,449","1,137","86,429","8,382","1,982,752",4.36,9.70,0.05,2.54
Virginia,VA,Falls Church City,51610,137,57,"3,779",479,"106,961",3.53,12.68,0.27,5.30
Virginia,VA,Fauquier,51061,158,90,"9,597",365,"186,938",5.13,3.80,-1.31,-0.72
Virginia,VA,Floyd,51063,14,11,"1,172",0,"43,772",2.68,0.00,-0.34,0.00
Virginia,VA,Fluvanna,51065,16,11,"2,095",98,"40,100",5.22,4.68,-0.93,0.16
Virginia,VA,Franklin,51067,56,37,"9,195",323,"190,677",4.82,3.51,-1.27,0.36
Virginia,VA,Franklin City,51620,43,21,"3,137",60,"97,564",3.22,1.91,-0.68,0.74
Virginia,VA,Frederick,51069,31,10,805,48,"22,016",3.66,5.96,-1.31,4.46
Virginia,VA,Fredericksburg City,51630,435,204,"21,501","1,667","316,235",6.80,7.75,0.74,4.66
Virginia,VA,Galax City,51640,73,44,"11,046",292,"249,871",4.42,2.64,-1.08,0.46
Virginia,VA,Giles,51071,27,20,"7,827",943,"95,818",8.17,12.05,-1.27,8.17
Virginia,VA,Gloucester,51073,86,49,"5,613",106,"146,626",3.83,1.89,-0.66,0.29
Virginia,VA,Goochland,51075,16,9,"1,139",14,"40,217",2.83,1.23,-0.09,1.23
Virginia,VA,Grayson,51077,11,9,"2,182",61,"52,313",4.17,2.80,-0.73,-3.14
Virginia,VA,Greene,51079,9,4,"1,500",98,"22,165",6.77,6.53,0.09,-0.08
Virginia,VA,Halifax,51083,101,63,"7,491",88,"243,464",3.08,1.17,-0.75,0.14
Virginia,VA,Hampton City,51650,328,177,"18,865",772,"399,385",4.72,4.09,-2.14,-2.19
Virginia,VA,Hanover,51085,328,184,"29,234","1,602","554,652",5.27,5.48,-0.72,0.90
Virginia,VA,Harrisonburg City,51660,337,182,"28,164","1,674","484,292",5.82,5.94,-0.01,2.61
Virginia,VA,Henrico,51087,872,394,"57,940","3,309","1,143,944",5.06,5.71,-0.82,-0.08
Virginia,VA,Henry,51089,144,83,"33,895","1,889","532,722",6.36,5.57,-0.82,1.27
Virginia,VA,Highland,51091,5,3,272,27,"5,490",4.95,9.93,-1.69,3.86
Virginia,VA,Hopewell City,51670,57,30,"7,268",163,"173,439",4.19,2.24,-0.20,0.48
Virginia,VA,Isle of Wight,51093,31,22,"2,664",110,"76,205",3.50,4.13,-0.48,-0.01
Virginia,VA,James City,51095,321,160,"19,621","1,129","422,404",4.65,5.75,-0.99,0.77
Virginia,VA,King George,51099,23,7,197,0,"11,003",1.79,0.00,-0.37,0.00
Virginia,VA,King William,51101,22,16,"2,212",103,"64,000",3.46,4.66,-0.38,1.97
Virginia,VA,King and Queen,51097,2,2,153,0,"7,018",2.18,0.00,-0.97,-4.53
Virginia,VA,Lancaster,51103,50,31,"5,386",174,"115,410",4.67,3.23,-1.59,-2.45
Virginia,VA,Lee,51105,43,30,"15,767",390,"210,172",7.50,2.47,-0.07,0.34
Virginia,VA,Lexington City,51678,48,29,"4,730",208,"113,476",4.17,4.40,,
Virginia,VA,Loudoun,51107,713,237,"20,350","2,013","464,606",4.38,9.89,-0.07,0.01
Virginia,VA,Louisa,51109,33,23,"3,523",128,"81,739",4.31,3.63,-1.32,-2.56
Virginia,VA,Lunenburg,51111,12,8,"1,514",15,"49,835",3.04,0.99,-0.57,-1.40
Virginia,VA,Lynchburg City,51680,605,319,"49,119","2,462","871,470",5.64,5.01,-0.82,0.57
Virginia,VA,Madison,51113,13,9,"1,777",109,"33,422",5.32,6.13,-1.23,1.14
Virginia,VA,Manassas City,51683,246,110,"11,737","1,008","222,435",5.28,8.59,-0.02,5.02
Virginia,VA,Mathews,51115,7,3,720,0,"21,238",3.39,0.00,0.83,-2.61
Virginia,VA,Mecklenburg,51117,74,51,"10,680",648,"212,108",5.04,6.07,-0.28,0.57
Virginia,VA,Middlesex,51119,16,6,"1,288",91,"32,880",3.92,7.07,-1.19,2.14
Virginia,VA,Montgomery,51121,335,154,"29,687","1,904","488,378",6.08,6.41,-1.47,-0.94
Virginia,VA,Nelson,51125,25,15,"3,194",127,"72,883",4.38,3.98,-0.87,-1.73
Virginia,VA,New Kent,51127,18,12,"1,836",23,"35,437",5.18,1.25,-0.52,-1.26
Virginia,VA,Newport News City,51700,777,407,"53,342","3,915","807,748",6.60,7.34,-0.93,0.74
Virginia,VA,Norfolk City,51710,"1,267",601,"73,293","4,775","1,279,899",5.73,6.51,0.35,2.19
Virginia,VA,Northampton,51131,63,33,"6,158",229,"128,731",4.78,3.72,0.64,1.90
Virginia,VA,Northumberland,51133,10,5,638,0,"30,231",2.11,0.00,-1.90,-3.21
Virginia,VA,Norton City,51720,109,59,"20,498",654,"298,160",6.87,3.19,-1.17,0.69
Virginia,VA,Nottoway,51135,24,16,"3,165",15,"94,124",3.36,0.47,-0.55,-0.38
Virginia,VA,Orange,51137,43,34,"3,930",106,"108,566",3.62,2.70,-1.41,-3.99
Virginia,VA,Page,51139,27,22,"6,470",588,"105,829",6.11,9.09,-0.62,-1.33
Virginia,VA,Patrick,51141,18,14,"5,793",119,"82,454",7.03,2.05,0.21,0.15
Virginia,VA,Petersburg City,51730,147,73,"8,945",659,"176,657",5.06,7.37,0.63,2.53
Virginia,VA,Pittsylvania,51143,35,19,"4,501",33,"130,483",3.45,0.73,-1.49,-1.32
Virginia,VA,Poquoson City,51735,5,2,28,0,270,10.37,0.00,-6.34,0.00
Virginia,VA,Portsmouth City,51740,326,156,"29,668","3,350","309,645",9.58,11.29,-1.02,1.76
Virginia,VA,Powhatan,51145,27,19,"2,619",171,"72,863",3.59,6.53,-0.59,0.02
Virginia,VA,Prince Edward,51147,59,33,"4,065",165,"118,568",3.43,4.06,-0.32,0.74
Virginia,VA,Prince George,51149,45,20,"2,096",51,"86,558",2.42,2.43,-0.79,1.11
Virginia,VA,Prince William,51153,594,217,"18,782","1,835","398,736",4.71,9.77,-0.84,-1.90
Virginia,VA,Pulaski,51155,46,28,"7,874",211,"137,254",5.74,2.68,-1.91,-0.93
Virginia,VA,Radford City,51750,23,12,"3,443",228,"55,520",6.20,6.62,0.69,4.39
Virginia,VA,Rappahannock,51157,4,3,975,106,"9,636",10.12,10.87,2.04,0.52
Virginia,VA,Richmond,51159,5,3,332,0,"17,962",1.85,0.00,-0.74,-3.30
Virginia,VA,Richmond City,51760,901,448,"57,325","3,424","1,229,963",4.66,5.97,-0.72,1.25
Virginia,VA,Roanoke,51161,235,126,"34,252","2,056","543,685",6.30,6.00,-0.46,2.54
Virginia,VA,Roanoke City,51770,873,454,"55,701","4,298","942,720",5.91,7.72,-1.02,0.32
Virginia,VA,Rockbridge,51163,4,4,996,83,"25,769",3.87,8.33,-1.09,3.17
Virginia,VA,Rockingham,51165,44,26,"7,441",269,"174,299",4.27,3.62,-0.40,0.23
Virginia,VA,Russell,51167,52,32,"11,240",653,"212,436",5.29,5.81,-3.90,0.81
Virginia,VA,Salem City,51775,323,147,"56,742","6,262","450,769",12.59,11.04,3.16,4.25
Virginia,VA,Scott,51169,32,26,"18,922",980,"205,565",9.20,5.18,0.24,1.72
Virginia,VA,Shenandoah,51171,69,43,"6,961",281,"169,313",4.11,4.04,-0.97,-0.19
Virginia,VA,Smyth,51173,101,48,"12,139",287,"246,613",4.92,2.36,-0.60,0.33
Virginia,VA,Southampton,51175,4,2,452,0,"13,576",3.33,0.00,-1.36,0.00
Virginia,VA,Spotsylvania,51177,217,114,"11,548",685,"308,405",3.74,5.93,-0.61,0.36
Virginia,VA,Stafford,51179,119,48,"8,003","1,092","112,940",7.09,13.64,1.86,9.83
Virginia,VA,Staunton City,51790,85,26,"7,203",435,"166,340",4.33,6.04,-0.59,0.43
Virginia,VA,Suffolk City,51800,275,147,"17,843",479,"391,071",4.56,2.68,-0.15,0.99
Virginia,VA,Surry,51181,1,0,0,0,"1,237",0.00,0.00,0.00,0.00
Virginia,VA,Sussex,51183,4,4,842,0,"40,757",2.07,0.00,-0.42,0.00
Virginia,VA,Tazewell,51185,130,73,"21,925",311,"461,252",4.75,1.42,-1.06,0.08
Virginia,VA,Virginia Beach City,51810,"1,248",663,"68,770","3,323","1,007,422",6.83,4.83,-0.93,-1.46
Virginia,VA,Warren,51187,82,41,"4,655",302,"112,768",4.13,6.49,-1.36,-0.76
Virginia,VA,Washington,51191,229,133,"29,541","1,320","566,757",5.21,4.47,-1.65,0.66
Virginia,VA,Waynesboro City,51820,57,29,"8,408",448,"141,994",5.92,5.33,-0.49,-0.11
Virginia,VA,Westmoreland,51193,5,5,931,0,"33,782",2.76,0.00,-0.85,0.00
Virginia,VA,Williamsburg City,51830,5,1,18,0,"4,116",0.44,0.00,-0.49,0.00
Virginia,VA,Winchester City,51840,512,282,"36,338","2,374","693,693",5.24,6.53,-0.55,1.58
Virginia,VA,Wise,51195,75,61,"18,573",471,"270,194",6.87,2.54,-1.13,-0.47
Virginia,VA,Wythe,51197,90,53,"12,857","1,231","199,440",6.45,9.57,0.46,3.77
Virginia,VA,York,51199,60,22,"2,578",29,"70,017",3.68,1.12,-0.99,0.24
Washington,WA,Adams,53001,50,25,"4,017",423,"62,908",6.39,10.53,-0.09,0.78
Washington,WA,Asotin,53003,61,28,"5,526",443,"94,229",5.86,8.02,-1.16,-0.57
Washington,WA,Benton,53005,778,416,"65,434","7,595","793,258",8.25,11.61,0.24,1.64
Washington,WA,Chelan,53007,476,247,"31,497","2,554","477,537",6.60,8.11,-0.65,-0.96
Washington,WA,Clallam,53009,298,145,"21,847","1,624","293,581",7.44,7.43,-0.16,-3.06
